WatchedKey,Provider,IsWatched,Title,TitlePL,ReleaseDate,ReleaseYear,OriginalLanguage,Rated,Duration,Genres,IsAnimated,Director,Cast,Summary,SummaryPL,AggregatedScore,WikidataID,WikidataURL,IMDbID,IMDbURL,IMDbRating,IMDbVotes,Metascore,MetacriticID,MetacriticURL,RottenURL,Tomatometer,TomatometerReviews,Popcornmeter,PopcornmeterRatings,FilmwebRating,FilmwebURL,JustWatchURL,StreamingOrRentalAvailable,StreamingAvailable,StreamingPlatforms,RentalAvailable,RentalPlatforms,RottenTomatoesID,FilmwebID,PosterURL,BackdropURL,NetflixID,NetflixURL
The Man from Earth...tt0756683...2007-11-13,imdb-datasets,,The Man from Earth,Czlowiek z Ziemi,2007-11-13,2007,English,Not Rated,87,"Drama, Fantasy, Mystery, Science Fiction",false,Richard Schenkman,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford, Annika Peterson",An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,"John opowiada przyjaciolom historie swojego zycia, ktore trwa juz czternascie tysiecy lat.",81,Q93701,https://www.wikidata.org/wiki/Q93701,tt0756683,https://www.imdb.com/title/tt0756683,7.8,216068,N/A,,,https://www.rottentomatoes.com/m/the_man_from_earth,100%,5,85%,10000,"7,2",https://www.filmweb.pl/film?Id=322665,https://www.justwatch.com/pl/film/czlowiek-z-ziemi,false,false,,false,,m/the_man_from_earth,322665,https://image.tmdb.org/t/p/w500/V086R82gNgWrotaXZFO4JhdgB1.jpg,https://image.tmdb.org/t/p/w1920/gt4EnUGbbGbNOX0q47YII3WxB48.jpg,,
Perfect Blue...tt0156887...1997,imdb-datasets,,Perfect Blue,Perfect Blue,1997,1997,Japanese,Not Rated,82,"Animation, Thriller, Drama, Mystery",true,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Okura, Yosuke Akimoto","Mima leaves the idol group CHAM, in order to pursue her dream as an actress. Mima climbs up the rocky road to success by performing as rape victims and posing nude for magazines, but is haunted by her reflections of the past.","Piosenkarka Mirna postanawia zostac aktorka. Z czasem odkrywa, ze nowe zajecie nie jest takie, jak sobie wyobrazala.",78,Q1205051,https://www.wikidata.org/wiki/Q1205051,tt0156887,https://www.imdb.com/title/tt0156887,8.0,116994,67,movie/perfect-blue,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/perfect_blue_1999,88%,17,89%,10000,"7,9",https://www.filmweb.pl/film/Perfect+Blue-1997-98249,,false,false,,false,,m/perfect_blue_1999,Perfect+Blue-1997-98249,https://image.tmdb.org/t/p/w500/6WTiOCfDPP8XV4jqfloiVWf7KHq.jpg,https://image.tmdb.org/t/p/w1920/1YRtgjLb5xxUb2rsNRnr54Oc0B2.jpg,,
Talk to Me...tt10638522...2022-10-30,imdb-datasets,,Talk to Me,Mow do mnie!,2022-10-30,2022,English,R,95,"Horror, Thriller",false,"Danny Philippou, Michael Philippou","Ari McCarthy, Hamish Phillips, Kit Erhart-Bruce, Sarah Brokensha, Jayden Davison","When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.","Tajemnicza zabalsamowana reka pozwala grupie przyjaciol wprowadzac w swoje ciala duchy niezywych. Jednak kiedy zlamia reguly gry, zycie kazdego z nich zamieni sie w koszmar.",75,Q116193178,https://www.wikidata.org/wiki/Q116193178,tt10638522,https://www.imdb.com/title/tt10638522,7.1,208029,76,movie/talk-to-me-2022,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/talk_to_me_2023,94%,47,80%,5000,"6,7",https://www.filmweb.pl/film/M%C3%B3w+do+mnie-2022-10026657,,false,false,,false,,m/talk_to_me_2023,Mow+do+mnie-2022-10026657,https://image.tmdb.org/t/p/w500/kdPMUMJzyYAc4roD52qavX0nLIC.jpg,https://image.tmdb.org/t/p/w1920/46Os8U0DEPmI0OnvKDxucl6SLVZ.jpg,,
Desperado...tt0112851...1995-08-25,imdb-datasets,,Desperado,Desperado,1995-08-25,1995,English,R,104,"Action, Thriller, Drama",false,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin, Steve Buscemi","Director Robert Rodriguez picks up where his successful independent debut El Mariachi left off with this slam-bang South of the Border action saga. Bucho (Joaquim DeAlmeida) is a wealthy but casually bloodthirsty drug kingpin who rules a seedy Mexican border town. Bucho and his men make the mistake of angering El Mariachi (Antonio Banderas), a former musician who now carries an arsenal in his guitar case. Bucho was responsible for the death of El Mariachi's girlfriend and put a bullet through his fretting hand, making him unable to play the guitar. Bent on revenge, the musician-turned-killing machine arrives in town to put Bucho out of business, though he finds few allies except for Carolina (Salma Hayek), who runs a bookstore that doesn't seem to attract many readers. Desperado features supporting performances from Cheech Marin as a cynical bartender, Steve Buscemi as the cantina patron who sets up the story, and Quentin Tarantino as a man with a really terrible joke to tell.","W malym miasteczku pojawia sie El Mariachi, byly muzyk z futeralem pelnym broni. Poszukuje zabojcy swojej ukochanej, by pomscic jej smierc.",68,Q465009,https://www.wikidata.org/wiki/Q465009,tt0112851,https://www.imdb.com/title/tt0112851,7.1,206736,55,movie/desperado,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/desperado,57%,14,79%,100000,"7,1",https://www.filmweb.pl/Desperado,https://www.justwatch.com/pl/film/desperado,true,false,Polsat Box Go,true,"Amazon Video, Apple TV, Rakuten TV",m/desperado,Desperado,https://image.tmdb.org/t/p/w500/e3gwpBeXpvGZsxUya9zNym5QXrw.jpg,https://image.tmdb.org/t/p/w1920/rWFLgIRGXzECIbczgo7dmnwq55q.jpg,,
Death Note...tt0758742...2006-06-17,imdb-datasets,,Death Note,Death Note: Notatnik smierci,2006-06-17,2006,Japanese,Not Rated,126,"Thriller, Drama, Fantasy, Adventure",false,Shusuke Kaneko,"Tatsuya Fujiwara, Ken'ichi Matsuyama, Ken'ichi Matsuyama, Asaka Seto, Yu Kashii","Light Yagami finds the ""Death Note,"" a notebook with the power to kill, and decides to create a Utopia by killing the world's criminals, and soon the world's greatest detective, ""L,"" is hired to find the perpetrator. An all out battle between the greatest minds on earth begins, the winner controlling the world.","Yagami znajduje notatnik nalezacy do Boga Smierci. Osoba, ktorej imie w nim zapisze, umiera.",80,Q1200673,https://www.wikidata.org/wiki/Q1200673,tt0758742,https://www.imdb.com/title/tt0758742,7.5,33118,N/A,,,https://www.rottentomatoes.com/m/death_note_2007,78%,9,85%,2500,"6,9",https://www.filmweb.pl/film?Id=302192,https://www.justwatch.com/pl/film/death-note-notatnik-smierci,false,false,,false,,m/death_note_2007,302192,https://image.tmdb.org/t/p/w500/xiJPZntaz1BMooXfiwi2iZAMbhY.jpg,https://image.tmdb.org/t/p/w1920/mJMriqsFTXzNE37maThHHb6zCGy.jpg,,
Spider-Man 3...tt0413300...2007-05-01,tmdb,Y,Spider-Man 3,Spider-Man 3,2007-05-01,2007,English,PG-13,139,"Action, Adventure, Science Fiction",false,Sam Raimi,"Tobey Maguire, Tobey Maguire, Kirsten Dunst, Topher Grace, Topher Grace, Thomas Haden Church, Thomas Haden Church, James Franco, James Franco, Bryce Dallas Howard","The seemingly invincible Spider-Man goes up against an all-new crop of villains--including the shape-shifting Sandman. While Spider-Man's superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.","Kostium Spider-Mana laczy sie z substancja z kosmosu i zmienia kolor na czarny. Nowy stroj daje Parkerowi olbrzymia sile, ale tez odkrywa mroczna strone jego osobowosci.",58,Q182212,https://www.wikidata.org/wiki/Q182212,tt0413300,https://www.imdb.com/title/tt0413300,6.448000,14797,59,movie/spider-man-3,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/spiderman_3,52%,63,51%,250000,"6,6",https://www.filmweb.pl/3.Spiderman,https://www.justwatch.com/pl/film/spider-man-3,true,false,"HBO Max, Player, Polsat Box Go",true,"Amazon Video, Apple TV, Player, Premiery Canal+, Rakuten TV",m/spiderman_3,3.Spiderman,https://image.tmdb.org/t/p/w500/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg,https://image.tmdb.org/t/p/w1920/w1oD1MzHjnBJc5snKupIQaSBLIh.jpg,,
Alita: Battle Angel...tt0437086...2019-02-14,imdb-datasets,,Alita: Battle Angel,Alita: Battle Angel,2019-02-14,2019,English,PG-13,122,"Action, Adventure, Science Fiction",false,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali, Ed Skrein","Alita is a creation from an age of despair. Found by the mysterious Dr. Ido while trolling for cyborg parts, Alita becomes a lethal, dangerous being. She cannot remember who she is, or where she came from. But to Dr. Ido, the truth is all too clear. She is the one being who can break the cycle of death and destruction left behind from Tiphares. But to accomplish her true purpose, she must fight and kill. And that is where Alita's true significance comes to bear. She is an angel from heaven. She is an angel of death.",Naukowiec ratuje kobiete-cyborga od zniszczenia.,72,Q24053265,https://www.wikidata.org/wiki/Q24053265,tt0437086,https://www.imdb.com/title/tt0437086,7.3,320276,53,movie/alita-battle-angel,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/alita_battle_angel,48%,62,91%,25000,"7,1",https://www.filmweb.pl/film?Id=193450,,false,false,,false,,m/alita_battle_angel,193450,https://image.tmdb.org/t/p/w500/xRWht48C2V8XNfzvPehyClOvDni.jpg,https://image.tmdb.org/t/p/w1920/jXDselREPq8TOVGM4dzBBUM7xVk.jpg,,
Rescue Dawn...tt0462504...2006,imdb-datasets,,Rescue Dawn,Operacja Swit,2006,2006,English,PG-13,125,"Adventure, Biography, Military",false,Werner Herzog,"Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier, Marshall Bell","In 1965, while bombing Laos in a classified mission, the propeller plane of the German-American US Navy pilot Dieter Dengler is hit and crashes in the jungle. Dieter is arrested by the peasants, tortured by the Vietcong and sent to a prisoner camp, where he meets five other mentally deranged prisoners and guards. He becomes close to Duane and organizes an escape plan; however, the unstable Gene opposes to Dieter's plan. When they discover that there is no more food due to the constant American bombings in the area and their guards intend to kill them, Dieter sets his plan in motion. However, an unexpected betrayal splits the group and Dieter and Duane find that the jungle is their actual prison.","Amerykanski pilot zostaje pojmany przez Wietnamczykow i trafia do obozu, gdzie spotyka wiezniow, ktorzy pracuja nad planem ucieczki.",74,Q180706,https://www.wikidata.org/wiki/Q180706,tt0462504,https://www.imdb.com/title/tt0462504,7.2,115277,77,movie/rescue-dawn,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/rescue_dawn,92%,50,75%,100000,"7,0",https://www.filmweb.pl/Operacja.Swit,https://www.justwatch.com/pl/film/operacja-swit,false,false,CDA Premium,false,TVP,m/rescue_dawn,Operacja.Swit,https://image.tmdb.org/t/p/w500/ymPlV2ymUBSctfRzpehFOxFmJiS.jpg,https://image.tmdb.org/t/p/w1920/q4RamDqx4kXCrUvk49o4FmVBbb.jpg,,
Home...tt1014762...2009-06-05,imdb-datasets,,Home,Home - S.O.S. Ziemia!,2009-06-05,2009,French,Not Rated,118,"Documentary, Family",false,Yann Arthus-Bertrand,"Yann Arthus-Bertrand, Glenn Close, Glenn Close, Jacques Gamblin","With aerial footage from fifty-four countries, 'Home' is a depiction of how Earth's problems are all interlinked.","Podroz przez wszystkie kontynenty, ktorej celem jest zwrocenie uwagi swiata na problemy oraz zagrozenia srodowiska naturalnego: globalne ocieplenie, umierajace lasy, wymieranie gatunkow zwierzat, a takze roslin oraz konczace sie zasoby naturalne.",73,Q637087,https://www.wikidata.org/wiki/Q637087,tt1014762,https://www.imdb.com/title/tt1014762,8.5,23442,47,movie/home-2009-1,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/1212440-home,17%,6,87%,1000,"8,0",https://www.filmweb.pl/film?Id=506848,https://www.justwatch.com/pl/film/home-s-o-s-ziemia,true,true,"Amazon Prime Video, GuideDoc",false,Amazon Video,m/1212440-home,506848,https://image.tmdb.org/t/p/w500/2Ph0vzTiORSSlYjsXLFM1OZHkI8.jpg,https://image.tmdb.org/t/p/w1920/1WKtWXw6yfi5yGknLSvmJLhLa0R.jpg,,
The Hate U Give...tt5580266...2018,imdb-datasets,,The Hate U Give,"Nienawisc, ktora dajesz",2018,2018,English,PG-13,133,"Thriller, Drama",false,George Tillman Jr.,"Amandla Stenberg, Regina Hall, Russell Hornsby, Anthony Mackie, Issa Rae","Starr Carter is constantly switching between two worlds: the poor, mostly black, neighborhood where she lives and the rich, mostly white, prep school she attends. The uneasy balance between these worlds is shattered when Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now, facing pressures from all sides of the community, Starr must find her voice and stand up for what's right.",Balansujaca miedzy dwoma swiatami Starr staje sie swiadkiem zabojstwa przyjaciela z rak policjanta. W obliczu presji lokalnej spolecznosci i mediow nastolatke czeka podjecie waznej decyzji.,79,Q39659551,https://www.wikidata.org/wiki/Q39659551,tt5580266,https://www.imdb.com/title/tt5580266,7.5,43151,81,movie/the-hate-u-give,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/the_hate_u_give,95%,60,81%,2500,"7,1",https://www.filmweb.pl/film?Id=803872,https://www.justwatch.com/pl/film/nienawisc-ktora-dajesz,true,true,Disney Plus,true,"Amazon Video, Apple TV, Rakuten TV",m/the_hate_u_give,803872,https://image.tmdb.org/t/p/w500/2icwBom0t5nmOuZI9FVXF3gkMK0.jpg,https://image.tmdb.org/t/p/w1920/kH8xW7K2Gp1KOXoeewcLPkfqZ8K.jpg,,
Teenage Mutant Ninja Turtles: Mutant Mayhem...tt8589698...2023-06-12,imdb-datasets,,Teenage Mutant Ninja Turtles: Mutant Mayhem,Wojownicze Zolwie Ninja: Zmutowany chaos,2023-06-12,2023,English,PG,99,"Action, Adventure, Animation, Family",true,"Jeff Rowe, Kyler Spears","Micah Abbey, Shamon Brown Jr., Nicolas Cantu, Brady Noon, Ayo Edebiri",The Turtle brothers work to earn the love of New York City while facing down an army of mutants.,"Po latach bycia chronionym przed ludzkim swiatem, bracia wyruszaja, aby zdobyc serca nowojorczykow i zostac zaakceptowanym jako normalni nastolatkowie poprzez bohaterskie czyny. Ich nowa przyjaciolka April O'Neil pomaga im w walce z tajemniczym syndykatem.",76,Q110271518,https://www.wikidata.org/wiki/Q110271518,tt8589698,https://www.imdb.com/title/tt8589698,7.2,76805,74,movie/teenage-mutant-ninja-turtles-mutant-mayhem,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/teenage_mutant_ninja_turtles_mutant_mayhem,89%,44,83%,5000,"6,9",https://www.filmweb.pl/film?Id=10032160,https://www.justwatch.com/pl/film/teenage-mutant-ninja-turtles-the-next-chapter,true,false,"HBO Max, Player",true,"Amazon Video, Apple TV, Player, Rakuten TV",m/teenage_mutant_ninja_turtles_mutant_mayhem,10032160,https://image.tmdb.org/t/p/w500/kbnhvFPyXKCKLNhg1pkz6rXQ4Le.jpg,https://image.tmdb.org/t/p/w1920/2Cpg8hUn60PK9CW9d5SWf605Ah8.jpg,,
The Pledge...tt0237572...2001,netflix,,The Pledge,Obietnica,2001,2001,English,R,123,"Thriller, Drama, Mystery",false,Sean Penn,"Jack Nicholson, Patricia Clarkson, Benicio Del Toro, Dale Dickey, Aaron Eckhart, Costas Mandylor, Helen Mirren, Michael O'Keefe, Robin Wright, Vanessa Redgrave, Pauline Roberts, Eliza Rycembel","On the night he retires as a Reno, Nevada detective, Jerry Black (Jack Nicholson) pledges to the mother of a murdered girl that he will find the killer. Jerry doesn't believe the Police arrested the right man. He discovers that this is the third incident in the area in the recent past with victims young, blonde, pretty, and small for their ages. So he buys an old gas station in the mountains near the crimes in order to search for a tall man who drives a black station wagon, gives toy porcupines as gifts, and calls himself ""the wizard"", all clues from a drawing by the dead girl. Jerry's solitary life gives way to friendship with a woman and her small, blonde daughter. Has Jerry neglected something that may prove to be fatal?","Jerry Black sklada obietnice matce zamordowanej corki, ze schwyta sprawce zanim przejdzie na emeryture.",65,Q1170710,https://www.wikidata.org/wiki/Q1170710,tt0237572,https://www.imdb.com/title/tt0237572,6.700000,76097,71,movie/the-pledge,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/1104203-pledge,83%,35,59%,10000,"6,8",https://www.filmweb.pl/film?Id=10746,https://www.justwatch.com/pl/film/obietnica,true,true,Netflix,false,,m/1104203-pledge,10746,https://image.tmdb.org/t/p/w500/9QOzFL3FPMAUNNPrNiKC3mEDxco.jpg,https://image.tmdb.org/t/p/w1920/o62VYsoyEUYgYMn21Thd9GHTuUE.jpg,60004419,https://www.netflix.com/title/60004419
A Walk to Remember...tt0281358...2002-01-23,imdb-datasets,,A Walk to Remember,Szkola uczuc,2002-01-23,2002,English,PG,101,"Drama, Romance",false,Adam Shankman,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah, Lauren German","In North Carolina especially in Beaufort a prank on a guy goes wrong and puts the student in the clinic. Carter, a famous student with no plans for the future, is held responsible and forced to join in after-school community service activities as consequence, which include starring as the lead in the play. And participating in these activities is Jamie Sullivan, the reverend's daughter who has great ambitions and nothing in common with Landon. When Landon decides he wants to take his activities seriously, he asks Jamie for help and begins to spend most of his time with her. But he starts to like her, that he did not expect to do. They relationship, much to the chagrin of Landon's old popular friends and Jamie's strict reverend father. But when a heart-breaking secret becomes known that puts their relationship to the test, it is then that Landon and Jamie realize the true meaning of love and fate.",Popularny w szkole Landon zaczyna spotykac sie z niesmiala corka pastora.,62,Q219442,https://www.wikidata.org/wiki/Q219442,tt0281358,https://www.imdb.com/title/tt0281358,7.3,229754,35,movie/a-walk-to-remember,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/walk_to_remember,22%,32,78%,250000,"7,5",https://www.filmweb.pl/Szkola.Uczuc,https://www.justwatch.com/pl/film/szkola-uczuc,false,false,,false,,m/walk_to_remember,Szkola.Uczuc,https://image.tmdb.org/t/p/w500/8lUYMvWdHA0Q0k5F76RQCeCBUkA.jpg,https://image.tmdb.org/t/p/w1920/eYheokDlNmjGbG3AQAKaI0Er0Cc.jpg,,
Sideways...tt0375063...2004-09-13,imdb-datasets,,Sideways,Bezdroza,2004-09-13,2004,English,R,127,"Comedy, Drama, Romance",false,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh, Marylouise Burke","A week before his friend Jack is to be married, best man Miles and the prospective groom head off to wine country for a week of fun, relaxation and - of course - wine drinking. Miles is the oenophile and does his best to teach Jack a bit about the art of appreciating great wine. All Jack cares about is drinking and carousing, something he accomplishes when he meets the attractive Stephanie at one of the vineyards. Miles is something of a sad sack, a high school English teacher who is a failed writer at heart. He has yet to get over the fact that his wife has divorced him and that she has remarried and he now faces that nerve racking wait for word from a prospective publisher. Miles has an opportunity to start anew when he meets Stephanie's friend Maya but when he let's slip that Jack is about to be married any hope of a relationship seems to be lost.","Jack niedlugo bierze slub, wiec Miles zabiera go w podroz, podczas ktorej wypija litry wina i uwiklaja sie w skomplikowane relacje z dwiema kobietami.",82,Q675937,https://www.wikidata.org/wiki/Q675937,tt0375063,https://www.imdb.com/title/tt0375063,7.5,215472,94,movie/sideways,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/sideways,96%,52,79%,100000,"6,9",https://www.filmweb.pl/Bezdroza,https://www.justwatch.com/pl/film/bezdroza,true,true,"Disney Plus, Netflix",true,"Amazon Video, Apple TV, Rakuten TV",m/sideways,Bezdroza,https://image.tmdb.org/t/p/w500/zOsaxYLgvZVU7cJBpPn8CuE0MrP.jpg,https://image.tmdb.org/t/p/w1920/zmuRxro8AxPDjACjXTIIDCUNwDl.jpg,,
G.O.R.A....tt0384116...2004-11-18,imdb-datasets,,G.O.R.A.,G.O.R.A.,2004-11-18,2004,Turkish,N/A,127,"Adventure, Comedy, Science Fiction",false,Omer Faruk Sorak,"Cem Yilmaz, Cem Yilmaz, Cem Yilmaz, Ozge Ozberk, Ozan Guven","The film recounts the story of aliens kidnapping the carpet-seller Arif to the planet G.O.R.A. while Arif tries to find a way to get back to his planet, he falls in love with Ceku, the princess. Arif saves the planet from the evil commander-in-chief of G.O.R.A. and hence becomes a hero for the people. In this science-fiction comedy film, Cem Yilmaz played four different characters.",Ekstrawertyczny sprzedawca zostaje porwany przez kosmitow. Mezczyzna podejmuje decyzje o ucieczce ze statku.,79,Q934718,https://www.wikidata.org/wiki/Q934718,tt0384116,https://www.imdb.com/title/tt0384116,8.0,70783,N/A,,,https://www.rottentomatoes.com/m/gora,,,78%,2500,"5,5",https://www.filmweb.pl/film?Id=162807,https://www.justwatch.com/pl/film/g-o-r-a,true,false,,true,Apple TV,m/gora,162807,https://image.tmdb.org/t/p/w500/k58f5o49jv3R9JXDTrGby53BLqf.jpg,https://image.tmdb.org/t/p/w1920/g90Hlbaj8OofowG9hDg9ScD5fqG.jpg,,
Shame...tt1723811...2011-12-02,imdb-datasets,,Shame,Wstyd,2011-12-02,2011,English,NC-17,101,Drama,false,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters, Mari-Ange Ramirez","Brandon is a 30-something man living in New York who is unable to manage his sex life. After his wayward younger sister moves into his apartment, Brandon's world spirals out of control. Shame examines the nature of need, how we live our lives and the experiences that shape us.","Brandon Sullivan nie potrafi znalezc prawdziwej milosci. Sytuacja komplikuje sie jeszcze bardziej, gdy wprowadza sie do niego jego irytujaca siostra.",73,Q909445,https://www.wikidata.org/wiki/Q909445,tt1723811,https://www.imdb.com/title/tt1723811,7.2,215542,72,movie/shame,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/shame_2011,76%,63,75%,25000,"6,8",https://www.filmweb.pl/film?Id=601499,https://www.justwatch.com/pl/film/wstyd,false,false,CDA Premium,false,,m/shame_2011,601499,https://image.tmdb.org/t/p/w500/krrOuyeyopTnqHIVBbcq74qlKkr.jpg,https://image.tmdb.org/t/p/w1920/chW0eMD6RlPhRnoVRFWc3zWk3Uh.jpg,,
The NeverEnding Story...tt0088323...1984-04-06,imdb-datasets,,The NeverEnding Story,Niekonczaca sie opowiesc,1984-04-06,1984,German,PG,102,"Adventure, Drama, Family",false,Wolfgang Petersen,"Noah Hathaway, Barret Oliver, Tami Stronach, Gerald McRaney, Chris Eastman","Bastian is a young boy who lives a dreary life being tormented by school bullies. On one such occasion he escapes into a book shop where the old proprieter reveals an ancient story-book to him, which he is warned can be dangerous. Shortly after, he ""borrows"" the book and begins to read it in the school attic where he is drawn into the mythical land of Fantasia, which desperately needs a hero to save it from destruction.","Mlody chlopiec wchodzi w posiadanie ksiazki, ktora jest kluczem do swiata fantazji.",67,Q316555,https://www.wikidata.org/wiki/Q316555,tt0088323,https://www.imdb.com/title/tt0088323,7.3,168180,49,movie/the-neverending-story,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/the_neverending_story_1984,67%,9,81%,250000,"7,3",https://www.filmweb.pl/film?Id=8103,https://www.justwatch.com/pl/film/the-neverending-story,true,false,"CDA Premium, FilmBox+, HBO Max, Polsat Box Go",true,"Amazon Video, Apple TV, Premiery Canal+",m/the_neverending_story_1984,8103,https://image.tmdb.org/t/p/w500/ddYCa91iDXfJCxaqSYzwi2fjfnl.jpg,https://image.tmdb.org/t/p/w1920/or6DXSUr7vhqwjFgxP4MqghYr6U.jpg,,
Nine Queens...tt0247586...2000,imdb-datasets,,Nine Queens,Dziewiec krolowych,2000,2000,Spanish,R,114,"Thriller, Drama, Mystery",false,Fabian Bielinsky,"Ricardo Darin, Gaston Pauls, Graciela Tenenbaum, Maria Mercedes Villagra, Gabo Correa","Early one morning, Marcos observes Juan successfully pulling off a bill-changing scam on a cashier, and then getting caught as he attempts to pull the same trick on the next shift. Marcos steps in, claiming to be a policeman, and drags Juan out of the store. Once they are back on the street, Marcos reveals himself to be a fellow swindler with a game of much higher stakes in mind, and he invites Juan to be his partner in crime. A once-in-a-lifetime scheme seemingly falls into their laps - an old-time con man enlists them to sell a forged set of extremely valuable rare stamps, The Nine Queens. The tricky negotiations that ensue bring into the picture a cast of suspicious characters, including Marcos' sister Valeria, their younger brother Federico and a slew of thieves, conmen and pickpockets. As the deceptions mount, it becomes more and more difficult to figure out who is conning whom.","Juan trudni sie drobnymi przekretami. Podczas nieudanej kradziezy mezczyzna poznaje doswiadczonego zlodzieja, Marcosa.",84,Q1404323,https://www.wikidata.org/wiki/Q1404323,tt0247586,https://www.imdb.com/title/tt0247586,7.9,61827,80,movie/nine-queens,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/nine_queens,97%,32,94%,10000,"7,1",https://www.filmweb.pl/film?Id=32981,https://www.justwatch.com/pl/film/dziewiec-krolowych,false,false,HBO Max,false,,m/nine_queens,32981,https://image.tmdb.org/t/p/w500/tabMRXUTTBmprGax6ON2r9yBN0D.jpg,https://image.tmdb.org/t/p/w1920/e4tZvefBtA6P1T0vAPfeXG4Bj3r.jpg,,
Ratatouille...tt0382932...2007-06-28,imdb-datasets tmdb,Y,Ratatouille,Ratatuj,2007-06-28,2007,English,G,111,"Animation, Comedy, Family, Fantasy, Adventure",true,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm, Brian Dennehy, Peter Sohn, Peter O'Toole, Janeane Garofalo, Will Arnett, Julius Callahan","Remy, a resident of Paris, has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, Remy finds himself ideally placed to realize his dream. He makes an unusual alliance with the restaurants rookie employee, and together they work through challenges stemming from Head Chef Skinner, Remy's colony, and renowned food critic Anton Ego, who strikes fear in the hearts of chef all throughout France.",Szczur Remy marzy o karierze kucharza. Pewnego dnia trafia do ekskluzywnej paryskiej restauracji.,87,Q170035,https://www.wikidata.org/wiki/Q170035,tt0382932,https://www.imdb.com/title/tt0382932,7.834000,17958,96,movie/ratatouille,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/ratatouille,98%,61,87%,250000,"7,4",https://www.filmweb.pl/film/Ratatuj-2007-123312,https://www.justwatch.com/pl/film/ratatuj,true,true,"Disney Plus, Player",true,"Amazon Video, Apple TV, Premiery Canal+, Rakuten TV",m/ratatouille,Ratatuj-2007-123312,https://image.tmdb.org/t/p/w500/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,https://image.tmdb.org/t/p/w1920/xgDj56UWyeWQcxQ44f5A3RTWuSs.jpg,,
